freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,2.4,2.6,2.1,2.5,3.2,3.1,4.7,3.7,67.1,21.6,39.4,74.2,-0.225,0.02,-0.554,-0.113,0.549,0.085,0.543,0.08
2.5,2.5,3.2,3.2,1.6,1.8,4.2,2.3,3.3,39.3,27.0,10.2,14.0,-0.585,0.168,-0.292,-0.098,-0.065,0.526,-0.116,0.481
2.5,2.5,1.9,1.9,1.8,5.0,3.3,1.8,2.8,51.1,48.8,35.5,6.3,0.337,0.815,0.022,0.225,0.314,-0.073,-0.14,-0.107
2.5,4.7,2.4,4.3,1.1,2.7,2.5,1.3,3.7,52.6,8.3,18.6,10.6,-0.507,0.057,-0.063,-0.668,0.189,0.081,0.194,0.448
2.5,2.1,5.0,3.2,1.2,4.2,1.7,2.4,3.9,20.6,25.6,7.5,56.5,-0.468,0.556,-0.435,-0.269,-0.000415,0.049,-0.41,-0.175
2.5,2.4,5.0,1.1,2.8,2.9,2.7,4.7,3.2,15.7,5.7,5.3,47.7,-0.038,0.235,0.22,-0.58,-0.123,-0.456,0.566,-0.06
2.5,3.4,4.4,4.3,1.9,4.5,4.7,1.3,2.8,54.0,46.2,35.2,34.4,-0.522,0.301,0.164,0.526,-0.003,-0.42,0.101,0.365
2.5,3.8,4.0,3.1,3.9,3.8,1.4,1.6,3.0,88.7,82.1,94.0,9.7,-0.395,0.455,0.232,-0.313,-0.403,-0.32,-0.233,-0.377
2.5,3.3,1.9,3.9,2.5,4.1,1.6,2.0,4.7,11.0,96.9,52.3,29.8,-0.275,0.441,-0.365,-0.579,-0.073,0.264,-0.156,-0.381
2.5,3.2,4.7,4.8,4.2,3.0,2.7,2.9,2.8,70.7,23.4,57.5,38.4,-0.506,0.51,-0.498,-0.164,-0.253,-0.000149,0.353,0.085
2.5,3.6,1.5,3.6,3.7,1.0,2.0,3.1,1.3,23.0,52.4,61.7,93.1,-0.067,0.023,-0.04,0.076,-0.385,0.414,-0.695,-0.401
2.5,4.2,1.8,3.8,3.9,4.2,4.8,4.0,3.5,66.2,96.3,99.5,81.3,-0.464,0.157,-0.568,-0.26,0.263,-0.028,0.458,0.243
2.5,1.4,4.2,4.9,1.1,4.8,4.8,3.7,1.2,38.8,21.9,4.7,19.9,-0.709,0.403,-0.123,-0.193,0.061,0.128,0.238,0.441
2.5,1.2,3.1,3.3,1.4,2.8,1.5,3.4,3.0,55.2,5.9,58.8,4.6,-0.134,0.73,-0.052,-0.34,0.445,0.2,0.241,0.158
2.5,1.4,3.6,1.9,4.2,1.5,2.7,2.4,3.8,76.2,88.9,85.8,98.3,-0.352,0.494,-0.24,-0.394,-0.352,-0.318,0.396,-0.116
2.5,2.6,1.3,4.7,1.7,3.0,2.0,1.8,3.5,58.5,28.9,36.1,13.0,-0.263,0.207,-0.537,0.112,0.466,-0.197,0.466,0.315
2.5,3.0,2.3,1.2,3.8,3.4,3.3,4.3,2.3,82.7,6.2,56.0,29.1,-0.594,0.262,0.004,-0.495,-0.093,0.163,0.083,-0.514
2.5,2.7,2.8,1.2,4.8,4.3,1.4,4.9,2.3,63.9,90.3,60.8,87.1,0.429,0.073,-0.32,-0.444,0.53,-0.317,0.067,-0.238
2.5,2.1,2.7,1.5,1.3,1.1,1.6,3.8,2.2,81.8,8.1,28.0,49.1,-0.151,0.297,0.119,-0.454,-0.25,0.408,0.474,-0.443
2.5,4.7,4.1,4.8,3.6,4.5,1.0,2.4,3.9,21.8,55.2,17.9,64.4,-0.617,-0.074,0.319,0.3,-0.199,-0.537,-0.139,-0.239
2.5,1.2,3.1,4.4,3.0,1.6,2.3,4.1,3.6,59.6,99.6,93.9,69.4,-0.433,0.106,-0.205,-0.341,0.154,0.673,0.329,-0.011
2.5,4.5,1.9,1.1,1.0,1.0,3.8,2.8,1.2,33.6,25.3,40.8,52.5,-0.299,-0.174,-0.227,0.134,0.342,-0.138,-0.787,0.192
2.5,3.7,3.2,2.5,4.8,2.7,2.1,2.3,4.0,51.6,33.1,44.7,28.0,-0.509,-0.048,-0.463,0.216,0.183,-0.61,-0.159,0.156
2.5,1.3,2.4,2.8,1.6,3.7,4.3,2.2,3.4,41.2,28.8,99.0,40.6,-0.18,0.64,-0.533,-0.033,0.162,-0.311,-0.26,0.254
2.5,1.3,1.9,2.4,2.0,2.7,1.5,5.0,1.0,46.7,71.6,63.2,26.3,-0.285,0.714,0.443,0.067,0.308,0.065,0.161,0.254
2.5,4.6,2.6,1.8,3.8,4.2,3.3,4.0,3.4,22.3,6.9,32.7,72.7,0.162,0.554,-0.105,-0.511,-0.295,0.281,-0.407,0.193
2.5,2.8,4.6,2.8,2.6,4.9,3.3,3.2,2.0,55.4,32.7,34.0,29.8,-0.556,-0.158,-0.284,0.54,0.359,-0.206,-0.283,-0.109
2.5,3.6,3.5,2.4,1.4,3.0,3.2,3.5,4.3,78.1,38.6,45.6,38.4,-0.548,0.683,-0.207,-0.083,-0.217,-0.096,0.301,0.107
2.5,4.1,2.3,3.7,3.6,2.9,1.3,3.7,3.7,63.3,33.5,55.9,75.7,-0.454,-0.262,-0.475,0.634,0.118,-0.143,0.152,-0.096
2.5,2.6,1.5,2.8,1.1,3.8,2.7,3.7,1.4,51.2,95.5,67.9,73.4,0.201,0.738,-0.502,-0.064,0.051,0.204,0.157,0.201
2.5,4.3,4.1,2.3,4.5,4.2,1.2,3.4,3.5,68.2,30.7,46.2,22.6,-0.758,-0.082,-0.259,0.292,-0.048,-0.495,-0.022,0.056
2.5,2.0,4.4,2.6,2.9,1.2,4.7,4.9,3.3,79.0,37.9,82.8,5.2,-0.199,0.582,-0.463,0.217,-0.238,0.248,0.461,-0.093
2.5,4.9,3.4,3.9,4.3,1.6,4.8,1.8,1.1,87.4,5.4,16.2,62.7,-0.542,0.179,0.035,-0.436,-0.018,-0.235,-0.166,-0.62
2.5,3.6,1.7,4.8,3.2,3.3,2.3,4.6,1.2,34.3,9.9,56.0,54.2,-0.283,-0.128,0.174,-0.309,-0.042,-0.355,-0.605,0.513
2.5,3.3,4.5,3.7,1.3,4.0,4.0,3.2,3.7,71.1,91.1,35.8,94.2,0.071,0.371,-0.291,-0.027,0.087,0.028,0.829,-0.149
2.5,1.3,2.1,5.0,2.9,1.8,1.0,4.5,1.1,18.4,87.6,98.0,15.8,-0.017,0.511,-0.021,0.111,-0.388,0.31,-0.267,-0.621
2.5,3.3,2.8,4.5,2.5,4.2,1.3,4.6,2.7,21.4,17.8,76.5,59.5,-0.549,0.152,-0.249,-0.391,-0.283,-0.337,-0.424,-0.27
2.5,3.7,3.3,3.5,3.3,4.3,2.6,3.3,4.2,70.8,95.0,61.3,33.4,-0.616,0.268,-0.428,-0.337,-0.339,-0.131,0.308,0.07
2.5,1.6,4.9,1.7,1.0,2.3,2.7,1.9,3.5,88.1,51.2,67.0,48.5,-0.384,0.43,0.223,0.554,-0.043,0.363,-0.02,-0.401
2.5,3.9,2.4,2.2,1.2,2.5,4.6,1.9,4.1,14.0,88.7,25.0,53.8,-0.367,0.217,-0.207,-0.676,0.048,0.191,-0.109,-0.498
2.5,2.5,4.1,3.3,2.9,3.8,4.6,4.9,2.2,76.7,86.3,99.4,20.4,-0.158,0.505,-0.115,-0.216,-0.501,0.036,0.601,-0.134
2.5,2.9,2.1,3.3,3.3,3.3,1.2,3.5,3.9,94.8,50.6,74.5,72.9,0.541,0.694,0.268,-0.017,-0.005,-0.088,-0.196,-0.154
2.5,3.3,2.0,2.7,3.6,3.5,1.9,3.5,2.9,89.3,27.3,11.3,12.4,0.098,0.073,-0.543,0.067,-0.655,0.135,-0.13,-0.437
2.5,3.2,4.1,2.3,2.0,1.1,4.4,1.6,2.0,88.0,66.2,52.9,59.2,-0.521,0.342,0.461,0.177,0.097,0.373,-0.087,-0.438
2.5,1.4,4.7,4.0,1.8,3.9,2.9,3.8,3.3,32.9,11.4,86.8,8.1,-0.025,0.354,0.008,-0.199,-0.484,0.245,-0.66,0.289
2.5,3.3,4.8,1.7,3.6,2.8,4.8,4.4,1.9,34.2,82.8,17.8,67.0,-0.335,0.337,0.028,-0.337,-0.567,-0.088,-0.553,-0.07
2.5,3.5,1.9,2.6,2.3,4.5,1.2,3.2,1.4,46.6,65.9,46.9,68.0,0.509,-0.174,-0.199,0.087,-0.43,0.533,0.095,0.265
2.5,3.4,2.9,2.3,3.0,4.8,1.9,3.3,3.3,76.2,20.3,61.5,29.2,-0.658,0.34,-0.366,-0.325,-0.347,-0.106,0.233,-0.081
2.5,4.9,1.8,4.7,3.8,1.2,4.1,1.7,1.6,8.8,79.1,77.9,30.6,-0.729,0.433,0.021,-0.182,0.072,-0.104,-0.209,-0.412
2.5,3.4,3.1,4.0,1.5,2.0,4.6,3.5,1.9,70.1,37.5,97.5,58.4,-0.541,0.456,-0.156,0.216,0.355,0.355,0.393,0.072
2.5,3.2,2.6,2.5,1.8,3.9,3.7,1.6,1.6,50.6,68.3,84.5,80.1,-0.268,0.352,0.568,0.308,0.458,0.209,0.293,0.132
2.5,2.4,3.3,3.5,1.7,4.8,1.2,2.3,2.9,96.5,57.8,92.4,62.7,-0.276,-0.236,0.444,0.376,0.166,-0.653,0.031,-0.138
2.5,1.1,1.3,2.9,2.9,3.9,1.8,3.8,3.7,28.6,56.2,44.5,63.9,-0.161,0.282,0.475,0.323,-0.392,-0.213,-0.58,-0.102
2.5,2.3,1.5,3.0,2.9,1.5,3.0,2.2,2.2,21.5,71.4,29.5,72.6,-0.41,0.17,0.449,0.038,-0.42,-0.334,-0.493,-0.226
2.5,4.7,1.8,2.1,3.1,4.4,3.0,1.1,3.1,26.7,23.1,90.3,34.9,-0.703,-0.221,-0.304,-0.392,0.222,0.259,-0.212,-0.176
2.5,3.5,4.5,2.1,4.0,2.9,4.6,2.1,1.8,5.8,36.0,5.6,7.2,-0.113,0.528,-0.714,0.058,-0.318,0.054,0.279,-0.053
2.5,3.6,2.8,3.9,1.0,1.3,2.1,1.4,2.2,60.5,51.6,35.8,42.3,-0.467,0.225,0.371,0.391,-0.266,-0.326,0.315,0.385
2.5,2.4,2.1,2.6,4.3,4.9,1.5,3.3,4.9,75.7,50.1,50.5,90.4,-0.466,0.461,0.388,0.378,-0.212,-0.268,0.368,-0.005
2.5,1.5,4.5,2.4,4.6,4.9,1.6,1.9,4.9,60.4,96.4,99.4,93.0,-0.188,0.54,-0.568,-0.415,0.071,-0.006,0.295,0.246
2.5,4.3,4.1,4.3,1.5,3.7,1.1,3.1,3.8,85.0,92.2,77.1,23.4,-0.389,0.559,-0.417,-0.227,-0.405,-0.104,0.003,-0.329
2.5,4.7,1.4,4.6,2.2,4.5,3.6,3.1,3.3,28.0,75.8,76.8,54.9,-0.707,-0.097,0.164,-0.356,0.162,-0.332,-0.155,0.378
2.5,4.7,4.0,1.6,2.4,3.4,4.4,2.1,4.8,98.2,17.5,86.9,16.5,0.012,-0.141,-0.271,-0.543,-0.679,0.177,-0.234,0.167
2.5,1.4,3.6,2.8,3.2,3.4,2.7,1.5,2.7,83.0,72.0,45.7,48.0,-0.489,0.5,0.27,-0.141,-0.001,0.426,-0.006,-0.466
2.5,2.1,3.5,4.2,2.4,2.4,2.7,1.6,4.7,78.5,80.0,50.5,56.6,-0.474,0.542,0.06,-0.321,0.324,0.416,0.17,-0.225
2.5,2.0,1.9,1.0,4.8,3.8,2.8,2.8,2.1,42.7,95.6,79.8,67.9,-0.295,0.667,-0.355,0.018,-0.418,-0.039,-0.243,0.268
2.5,4.4,4.8,4.5,3.9,2.1,2.7,3.2,3.3,40.2,62.7,37.8,86.4,-0.518,-0.128,0.295,0.004,-0.282,-0.035,-0.256,0.67
2.5,2.2,1.7,3.6,3.6,2.0,3.5,3.8,1.4,64.7,69.5,56.6,97.8,-0.241,0.307,0.507,0.014,-0.115,0.133,0.73,0.033
2.5,3.2,1.2,4.8,4.4,3.2,4.6,1.9,3.5,4.8,63.2,36.6,7.5,-0.362,0.386,0.328,0.368,-0.351,-0.392,0.175,-0.403
2.5,3.9,3.0,4.3,2.6,4.7,4.6,2.8,2.1,18.2,19.3,96.4,39.4,-0.58,0.12,-0.423,-0.423,0.201,0.255,-0.25,-0.331
2.5,4.7,4.3,3.7,3.9,1.1,4.5,2.5,4.1,66.8,87.7,96.0,52.4,-0.347,0.039,-0.076,-0.468,-0.446,0.43,0.487,-0.05
2.5,4.8,1.1,3.4,3.6,4.4,2.0,1.2,3.7,37.2,10.5,95.9,82.7,-0.415,-0.007,0.074,-0.14,-0.205,0.567,-0.437,0.474
2.5,2.5,2.5,3.4,1.0,4.2,4.1,2.5,3.0,22.7,61.0,90.2,18.5,-0.446,0.336,0.473,0.413,0.004,0.135,-0.475,-0.183
2.5,4.1,2.8,1.9,1.0,2.5,3.2,4.3,2.2,41.1,59.3,75.1,44.9,0.283,0.455,0.052,-0.15,-0.138,-0.152,-0.691,0.319
2.5,2.7,3.7,4.2,1.1,4.7,2.2,1.5,1.6,38.8,39.5,45.8,93.0,-0.08,0.304,-0.451,0.313,-0.101,0.286,-0.501,0.468
2.5,4.1,2.6,2.2,3.8,4.9,4.4,2.1,4.0,34.9,70.1,52.9,39.2,-0.538,0.302,0.547,0.094,0.348,-0.012,-0.413,-0.036
2.5,1.2,2.9,2.2,4.8,1.5,3.9,3.8,3.3,58.8,33.3,47.4,93.0,-0.441,0.203,-0.377,0.386,0.19,-0.628,0.115,0.081
2.5,1.6,1.0,4.0,3.9,1.4,3.3,2.0,5.0,97.3,73.1,8.3,37.1,0.016,0.174,0.803,0.032,0.307,0.098,-0.421,-0.054
2.5,2.1,3.6,2.4,4.3,3.2,1.5,3.9,4.6,68.5,35.9,86.7,27.4,-0.266,0.302,-0.547,0.335,0.094,0.38,0.383,-0.316
2.5,4.3,2.9,2.6,4.9,2.8,2.3,1.4,1.1,29.8,14.7,32.8,10.9,-0.572,-0.207,-0.123,-0.233,-0.001,0.646,-0.361,-0.027
2.5,1.8,1.4,2.0,3.2,1.9,4.6,1.5,4.4,44.0,34.3,22.5,17.9,-0.317,0.402,-0.488,-0.056,0.477,0.223,-0.125,0.436
2.5,3.6,3.9,1.5,2.7,2.9,2.6,3.1,4.2,49.8,4.8,21.8,89.3,-0.454,0.122,0.135,-0.676,-0.191,0.054,-0.165,0.475
2.5,4.1,2.6,4.6,4.0,1.8,4.7,2.2,1.6,11.0,98.7,67.2,41.1,0.238,0.383,-0.499,0.121,0.489,0.317,0.069,-0.368
2.5,1.1,3.5,4.8,2.3,3.9,1.6,4.8,3.6,93.7,35.5,17.1,66.9,0.113,0.607,-0.672,0.203,0.233,-0.045,-0.194,0.046
2.5,3.1,4.1,3.4,2.2,3.5,1.3,4.7,2.1,13.2,98.9,89.0,97.7,0.136,-0.032,-0.255,0.016,-0.649,0.529,-0.306,-0.229
2.5,3.5,1.4,4.2,4.7,1.3,3.0,4.4,2.8,92.1,89.6,68.7,49.0,-0.134,0.05,0.164,-0.047,0.336,-0.318,-0.195,-0.809
2.5,2.1,1.4,2.3,1.0,2.6,2.6,4.0,4.8,73.3,64.4,23.2,5.5,-0.57,0.02,-0.184,0.072,0.187,-0.561,0.437,-0.261
2.5,3.1,4.9,4.9,4.2,2.4,2.8,1.8,4.0,66.4,93.8,71.5,81.9,-0.591,-0.131,-0.108,0.106,0.185,-0.651,0.285,-0.033
2.5,2.5,1.6,3.0,4.2,4.5,1.6,4.1,1.6,77.3,96.1,92.5,32.9,-0.332,0.223,-0.101,0.369,-0.42,0.331,0.484,-0.364
2.5,4.7,3.5,1.5,1.2,2.5,1.4,4.8,3.8,91.5,97.6,54.8,8.5,-0.391,-0.213,-0.306,-0.31,0.037,-0.376,-0.104,-0.654
2.5,3.2,1.2,4.1,1.4,1.1,1.4,3.8,3.9,75.8,83.4,82.4,51.4,-0.074,0.551,0.201,-0.258,-0.034,-0.223,0.694,-0.117
2.5,1.2,2.6,3.1,1.9,4.0,4.2,2.3,3.2,33.1,60.1,8.3,20.6,-0.271,0.512,0.476,0.216,0.315,0.194,-0.484,0.091
2.5,4.0,4.7,1.1,2.3,1.7,3.2,3.5,2.2,70.0,95.6,51.1,45.3,-0.685,0.061,-0.384,-0.343,0.071,-0.092,0.215,0.421
2.5,3.4,4.6,4.5,1.5,4.9,3.1,3.7,2.8,84.1,51.5,60.0,78.2,-0.373,0.711,0.302,0.315,-0.213,-0.269,-0.022,-0.141
2.5,4.7,2.3,2.1,4.0,1.9,3.2,4.1,1.2,19.2,49.0,7.8,45.5,-0.011,0.276,0.23,0.297,0.484,0.368,-0.418,-0.47
2.5,2.0,1.1,2.5,3.9,1.4,1.7,3.2,4.8,11.4,5.3,20.0,10.7,-0.019,0.688,-0.12,-0.249,-0.539,-0.146,0.164,-0.323
2.5,3.4,3.7,3.1,3.2,2.1,5.0,3.9,2.0,30.0,86.3,7.6,20.5,0.142,0.019,0.013,-0.272,-0.582,0.07,-0.713,0.134
2.5,1.8,1.8,2.1,3.2,2.2,1.9,1.1,2.1,60.6,68.3,16.9,28.9,-0.386,-0.03,0.586,0.102,-0.109,-0.6,0.164,0.271
2.5,4.6,4.9,3.1,4.0,1.2,2.8,3.4,2.6,53.4,28.6,18.4,42.4,-0.049,-0.099,-0.784,0.332,-0.361,0.297,-0.035,0.108
2.5,3.0,4.1,2.0,3.7,2.1,3.8,4.3,4.0,30.0,83.3,62.9,30.5,-0.26,0.371,0.055,-0.494,0.456,-0.132,-0.545,-0.029
2.5,2.1,1.8,3.9,2.2,4.6,2.6,1.8,4.2,47.2,20.4,78.6,35.5,-0.332,0.432,-0.103,-0.491,-0.121,-0.447,0.172,0.437
2.5,2.2,3.6,3.8,3.8,2.5,2.7,3.8,4.2,82.0,83.0,14.9,77.4,-0.526,0.589,-0.074,-0.397,-0.097,-0.321,-0.021,-0.287
2.5,1.0,3.8,2.6,3.5,1.5,3.1,1.6,1.2,20.6,43.0,19.4,38.4,-0.146,0.491,-0.15,0.469,0.437,0.215,-0.446,-0.217
2.5,1.1,4.2,2.7,5.0,3.7,3.5,3.0,3.2,42.0,39.2,41.2,32.8,-0.346,0.529,-0.17,0.396,0.126,-0.42,-0.131,0.44
2.5,2.6,2.5,4.2,3.2,3.6,4.8,2.5,4.6,67.3,76.9,25.6,26.9,-0.434,0.439,0.295,-0.259,-0.451,-0.12,0.478,0.04
2.5,3.5,3.1,4.7,2.0,1.4,3.0,2.3,3.8,11.0,75.8,61.9,81.7,-0.264,0.007,0.547,-0.6,-0.232,-0.105,-0.013,-0.406
2.5,1.1,2.9,3.8,3.5,1.4,4.3,2.5,3.6,46.0,87.8,93.0,59.4,-0.091,0.568,-0.117,-0.204,-0.557,0.004,-0.229,0.48
2.5,2.3,1.8,2.3,1.9,1.9,4.4,4.1,4.7,73.1,16.6,39.3,32.2,-0.469,-0.54,0.178,-0.019,-0.141,-0.098,0.328,-0.521
2.5,4.0,1.6,1.9,2.7,4.8,3.2,1.0,3.0,43.4,47.9,80.6,96.4,-0.482,0.556,0.189,0.325,0.213,0.354,-0.064,0.335
2.5,1.5,2.1,4.0,1.7,4.8,1.6,2.4,4.7,93.3,31.8,40.4,12.5,-0.645,0.52,-0.206,-0.08,0.03,-0.098,-0.355,-0.332
2.5,4.9,2.6,2.8,1.3,3.6,4.5,1.4,4.7,64.1,7.3,60.6,52.4,-0.594,0.14,-0.168,-0.64,-0.046,0.173,0.27,0.27
2.5,2.2,4.1,2.3,3.8,2.0,3.4,3.8,3.8,90.5,43.7,53.0,44.1,-0.228,0.122,-0.189,0.734,-0.195,-0.066,0.323,-0.427
2.5,4.4,3.9,3.8,1.8,1.7,1.4,2.4,2.7,93.0,33.6,56.7,17.9,-0.494,0.394,-0.399,0.043,-0.353,-0.249,-0.334,-0.354
2.5,4.2,1.7,3.8,1.2,4.6,2.1,4.5,1.1,35.5,47.9,88.8,83.1,-0.656,0.296,0.232,0.403,0.093,0.416,-0.206,0.142
2.5,1.1,2.7,4.6,4.8,1.0,1.7,2.5,3.8,74.5,57.9,15.8,29.8,-0.552,0.444,0.27,0.268,-0.283,-0.264,0.096,-0.418
2.5,4.7,4.4,3.6,4.7,1.6,1.8,2.7,3.2,75.1,72.1,11.0,23.2,-0.738,0.225,0.173,-0.179,-0.222,-0.464,0.144,-0.21
2.5,2.9,2.2,4.0,2.4,2.4,4.6,4.6,1.7,77.3,23.3,75.3,52.5,-0.197,-0.133,-0.053,0.063,0.008,-0.018,0.555,-0.769
2.5,3.4,2.4,4.6,2.6,1.4,1.4,1.7,3.0,59.7,95.9,56.7,59.4,-0.406,0.375,-0.31,-0.404,0.025,0.105,0.523,0.362
2.5,3.4,3.6,3.5,2.5,4.5,2.0,4.6,3.8,74.8,33.4,94.1,43.9,-0.785,0.256,-0.062,0.234,0.108,0.416,0.068,-0.231
2.5,4.9,1.8,4.8,3.8,2.1,4.6,4.1,2.7,37.4,35.9,76.2,44.1,-0.553,0.557,-0.325,-0.071,-0.359,-0.141,-0.316,-0.039
2.5,3.5,1.9,4.0,2.3,4.5,5.0,4.7,4.3,89.3,11.4,99.2,88.4,0.333,0.148,-0.112,0.076,-0.662,0.119,0.195,-0.546
2.5,3.5,3.5,4.9,4.2,1.8,4.4,1.3,3.4,53.2,99.4,5.1,39.7,-0.291,0.427,-0.436,-0.398,-0.357,-0.291,0.274,0.278
2.5,2.5,3.0,1.4,3.6,2.6,2.1,4.1,1.7,69.5,28.7,18.0,14.0,-0.343,0.227,-0.582,0.032,-0.036,0.174,0.652,0.147
2.5,3.6,4.2,1.7,3.7,1.9,2.7,4.9,4.0,22.7,7.8,100.0,46.2,-0.489,0.225,-0.193,-0.522,-0.133,0.133,-0.096,-0.584
2.5,4.8,3.5,3.5,3.1,3.3,2.9,3.9,1.7,72.1,24.9,70.9,80.9,-0.871,0.073,-0.023,-0.119,-0.072,-0.395,0.152,-0.119
2.5,3.3,1.4,3.6,2.7,1.6,1.1,3.8,2.5,41.9,30.4,73.4,51.5,-0.512,0.277,-0.395,-0.227,-0.467,-0.218,-0.135,0.391
2.5,3.0,4.5,2.5,4.6,3.8,3.3,3.6,5.0,84.8,84.6,66.6,95.5,-0.588,0.466,-0.119,-0.456,-0.026,-0.148,-0.025,-0.414
2.5,2.2,2.3,4.3,1.6,4.8,4.9,4.7,3.5,77.3,30.4,38.4,38.9,-0.635,0.65,-0.161,-0.222,0.143,0.232,0.02,-0.087
2.5,1.6,2.4,3.2,1.9,4.7,4.1,1.2,3.9,77.9,98.4,58.6,64.4,-0.149,0.463,-0.262,-0.085,0.587,-0.01,0.457,-0.326
2.5,2.1,3.3,4.9,3.7,4.5,1.6,3.5,4.5,73.1,61.4,63.4,58.9,-0.573,0.492,0.287,0.203,0.414,0.227,0.216,-0.132
2.5,2.5,1.6,2.7,1.4,4.1,2.1,3.5,2.0,66.0,6.9,56.2,14.0,0.266,0.03,-0.029,-0.259,0.718,-0.359,0.427,0.049
2.5,2.9,4.6,1.2,4.8,3.8,3.2,2.7,1.2,96.4,80.9,14.1,53.6,-0.291,-0.049,0.175,-0.729,-0.06,-0.318,0.123,-0.448
2.5,3.5,1.3,4.0,4.0,2.2,3.1,3.1,4.2,97.6,54.9,22.1,5.5,-0.356,0.165,0.41,0.409,-0.253,-0.075,-0.398,-0.511
2.5,2.8,2.0,2.0,4.9,1.3,1.6,4.1,4.3,46.9,87.6,52.3,24.5,-0.156,0.641,-0.103,-0.066,0.492,0.062,-0.142,0.507
2.5,3.3,3.0,4.6,4.8,1.9,4.0,4.3,2.3,26.6,12.2,36.1,85.9,-0.54,0.09,-0.052,-0.415,0.018,0.507,-0.482,-0.12
2.5,2.3,1.5,4.1,2.5,3.9,4.1,1.1,3.8,88.1,45.7,88.1,44.2,-0.299,0.561,0.001,0.366,0.211,0.477,-0.091,-0.402
2.5,1.1,2.0,1.7,1.0,1.4,1.6,5.0,1.5,96.6,38.8,57.9,42.6,-0.126,0.318,-0.286,0.615,-0.307,-0.358,0.402,-0.015
2.5,4.7,3.0,4.9,3.3,1.6,3.6,2.6,3.6,34.7,6.1,10.2,36.7,-0.72,0.089,0.003,-0.526,0.226,-0.176,-0.193,0.256
2.5,1.6,3.2,2.6,1.4,3.4,4.9,3.1,4.0,60.3,65.0,78.5,46.4,-0.795,0.167,0.197,0.08,0.135,-0.029,0.27,0.411
2.5,2.9,1.9,3.3,4.0,2.9,4.4,2.2,3.7,94.0,22.2,67.7,95.0,-0.101,0.298,-0.582,-0.183,-0.325,0.016,-0.349,-0.521
2.5,2.4,4.1,2.4,3.6,4.1,1.7,3.1,4.1,17.6,87.3,53.7,6.0,-0.461,0.103,-0.153,-0.715,0.011,-0.095,-0.02,-0.46
2.5,4.1,3.5,3.1,4.4,4.7,4.9,2.8,2.5,35.9,70.4,12.3,50.0,-0.779,0.199,0.153,-0.125,-0.059,-0.496,-0.128,0.188
2.5,3.1,4.5,4.9,3.5,1.3,1.3,1.7,2.0,65.2,18.5,12.3,32.9,-0.346,0.391,-0.411,-0.342,-0.418,0.005,0.507,0.012
2.5,2.5,4.8,1.1,4.1,4.6,2.1,4.8,1.9,6.2,93.5,24.0,82.6,0.082,0.681,-0.222,-0.364,-0.53,0.08,-0.128,0.087
2.5,3.0,4.6,1.9,2.1,4.4,3.4,3.2,4.9,88.6,82.8,85.1,78.7,-0.457,0.437,0.097,-0.419,-0.172,-0.44,-0.159,-0.377
2.5,3.9,4.7,4.7,4.6,1.7,3.4,4.1,2.6,88.6,27.8,78.9,78.5,-0.406,0.51,-0.443,-0.209,-0.404,-0.176,-0.293,-0.167
2.5,1.3,1.3,2.8,4.9,3.4,3.6,3.1,3.1,89.2,15.0,90.6,27.1,0.293,0.539,0.238,0.086,-0.463,0.278,-0.056,-0.474
2.5,1.5,2.8,4.9,1.9,3.8,3.9,2.3,4.7,89.8,86.2,41.1,19.2,-0.343,0.317,0.114,-0.453,-0.101,0.29,-0.259,-0.614
2.5,4.2,3.5,3.3,4.9,4.3,4.1,1.9,4.2,48.8,58.8,78.7,7.4,-0.244,0.422,0.377,0.374,0.385,0.371,0.135,0.398
2.5,3.6,4.8,4.9,2.4,4.6,2.6,2.0,2.9,75.5,32.4,79.4,31.5,-0.387,0.269,-0.452,0.246,-0.411,0.271,0.362,-0.351
2.5,2.3,3.9,1.7,1.2,1.6,3.3,1.1,2.8,82.1,12.3,45.8,38.7,-0.507,0.344,0.044,-0.551,-0.113,0.38,0.022,-0.376
2.5,4.6,1.7,3.2,2.0,4.2,2.4,3.9,1.5,86.1,88.8,75.7,25.8,-0.324,0.691,-0.374,-0.142,-0.296,-0.107,-0.085,-0.333
2.5,2.0,1.3,2.2,2.7,1.0,4.2,2.9,1.8,60.4,79.3,46.7,74.6,-0.463,0.406,0.191,-0.307,0.105,0.546,0.078,0.374
2.5,1.9,2.1,4.1,2.8,1.7,1.8,4.6,2.9,49.4,4.7,14.3,8.2,-0.173,0.175,0.04,-0.51,-0.133,-0.003,-0.266,0.759
2.5,3.0,1.1,2.7,2.8,2.9,2.9,3.8,4.9,12.6,43.3,65.5,34.4,-0.159,0.269,-0.191,0.657,-0.241,0.427,0.196,-0.365
2.5,4.2,2.2,4.9,4.1,4.2,3.7,3.5,2.1,46.3,43.4,18.4,11.1,-0.339,0.627,0.027,0.2,0.504,0.347,-0.095,0.228
2.5,4.7,1.9,4.9,1.0,3.5,3.6,4.1,4.2,36.6,76.6,51.5,9.7,-0.732,0.298,0.087,-0.251,0.132,0.482,-0.074,0.181
2.5,1.4,4.4,4.4,4.3,4.2,2.5,2.8,4.8,56.3,49.6,51.6,9.7,-0.442,0.504,0.245,0.541,0.022,-0.064,0.251,0.342
