freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,1.7,4.8,2.5,4.4,1.6,1.3,1.4,2.8,87.1,86.3,63.8,73.1,-0.21,0.488,0.367,-0.337,0.481,-0.281,0.072,-0.351
2.4,3.8,2.0,1.6,3.4,3.5,1.5,4.9,3.0,92.8,52.2,76.0,23.1,0.167,0.121,-0.23,0.377,-0.268,0.482,0.239,-0.603
2.4,2.0,4.2,4.5,1.7,1.1,4.8,3.3,1.5,62.0,99.6,35.0,96.0,-0.355,0.515,-0.391,-0.085,0.298,0.166,0.41,0.383
2.4,4.9,4.2,3.7,3.9,4.2,3.7,2.4,1.3,92.4,17.6,84.5,41.5,-0.145,-0.683,0.069,-0.475,0.006,0.039,0.122,-0.419
2.4,3.2,4.8,4.0,4.5,2.7,4.5,1.9,4.1,82.4,81.3,32.9,99.2,-0.384,0.414,0.325,-0.284,-0.554,0.082,0.331,-0.219
2.4,3.1,2.7,3.5,3.6,3.5,4.7,1.6,3.1,4.6,37.9,81.2,86.7,-0.488,0.653,-0.327,-0.131,-0.363,-0.225,0.053,-0.049
2.4,1.7,1.4,4.6,1.4,4.7,1.4,2.7,4.0,17.8,53.1,74.9,15.1,0.044,-0.079,-0.346,0.092,-0.419,0.489,-0.222,-0.608
2.4,3.1,3.7,2.1,3.5,1.0,3.8,4.4,1.9,30.6,50.4,42.6,85.5,-0.308,0.382,0.28,0.237,-0.368,-0.309,-0.44,-0.423
2.4,2.1,1.7,4.9,4.9,2.0,2.6,4.6,2.4,15.3,36.5,98.0,30.8,-0.578,0.46,-0.197,0.141,0.24,0.417,-0.186,-0.337
2.4,3.1,4.9,2.3,2.3,2.6,3.9,1.8,2.1,5.6,20.3,89.0,47.0,-0.462,-0.045,-0.284,-0.511,-0.272,0.159,0.202,-0.526
2.4,2.8,3.1,4.2,3.1,3.6,1.7,4.6,1.3,27.1,88.2,69.6,18.0,-0.361,0.599,-0.196,-0.235,0.183,-0.003,-0.495,-0.348
2.4,2.5,3.5,1.9,3.4,5.0,3.8,1.8,5.0,28.9,73.3,86.2,44.7,-0.407,0.053,0.656,-0.045,0.319,-0.346,-0.123,0.352
2.4,3.5,2.3,3.9,3.0,1.3,4.3,4.5,3.1,88.9,40.9,48.7,85.5,-0.585,0.391,-0.078,0.339,-0.051,-0.469,0.002,-0.381
2.4,3.8,2.6,4.7,3.8,3.7,2.4,2.2,1.8,45.5,56.9,63.3,87.0,-0.501,0.146,0.075,0.464,0.112,0.398,-0.096,0.555
2.4,1.2,3.1,4.5,2.9,1.5,1.5,3.1,2.8,6.8,67.8,47.8,57.3,-0.549,0.387,0.238,-0.015,-0.087,0.252,-0.118,-0.626
2.4,4.3,3.8,1.4,1.6,1.6,4.6,2.4,3.5,26.0,23.5,39.5,83.1,-0.542,-0.672,-0.263,0.035,0.257,-0.007,0.226,-0.163
2.4,4.2,2.9,4.9,1.8,1.9,1.3,4.0,4.9,83.1,23.7,76.8,33.2,-0.399,0.28,-0.543,0.016,-0.442,0.171,0.272,-0.384
2.4,3.9,4.6,3.6,1.2,3.5,4.7,3.2,3.9,43.9,53.0,36.1,47.9,-0.552,0.352,0.135,0.463,-0.103,-0.47,-0.063,0.301
2.4,2.8,3.0,2.0,3.5,1.7,2.0,1.8,4.2,70.3,42.0,95.7,30.8,-0.078,0.079,-0.608,0.557,0.397,0.025,0.286,-0.174
2.4,1.4,4.9,4.8,3.7,3.3,3.5,1.1,1.9,10.6,71.0,97.8,96.2,-0.34,0.697,0.359,0.033,-0.273,-0.25,-0.119,-0.32
2.4,2.8,2.9,4.7,2.1,3.7,4.9,4.9,2.8,96.6,30.4,91.9,66.3,-0.437,0.57,-0.408,-0.233,-0.037,0.029,-0.44,-0.207
2.4,1.7,3.1,1.1,3.4,1.5,4.4,4.5,1.8,62.4,76.9,55.2,67.4,-0.525,0.314,0.305,-0.241,0.191,0.541,-0.022,0.345
2.4,3.1,4.7,3.9,3.4,5.0,1.3,4.5,1.4,40.7,32.7,75.6,4.4,-0.504,-0.081,-0.279,0.295,-0.32,-0.055,-0.293,0.57
2.4,1.3,4.7,2.7,1.5,3.3,4.5,2.1,2.3,65.5,59.0,28.2,81.5,0.131,0.373,0.696,0.331,0.353,-0.179,0.139,-0.181
2.4,3.9,2.8,4.7,1.0,4.7,4.1,1.4,3.1,11.4,4.5,90.5,46.3,-0.007,-0.016,0.539,-0.454,0.137,0.314,0.051,-0.591
2.4,4.8,3.0,4.7,1.7,3.2,3.8,1.9,5.0,81.7,81.1,11.2,68.1,-0.55,0.045,0.298,-0.481,0.267,-0.086,0.139,-0.506
2.4,1.9,3.6,1.4,2.2,2.3,1.5,3.3,3.8,20.0,95.1,46.3,94.7,-0.251,-0.101,-0.143,-0.585,0.235,0.184,0.043,-0.66
2.4,3.7,4.6,4.7,2.4,2.4,4.3,4.9,2.9,42.1,43.8,76.7,99.0,-0.628,0.322,0.113,0.439,0.05,0.41,-0.127,0.308
2.4,1.5,4.4,3.8,1.1,3.2,4.4,4.7,1.5,23.8,86.3,58.4,29.4,-0.322,0.635,-0.085,-0.288,0.325,0.226,-0.448,-0.178
2.4,1.5,4.3,2.8,3.5,4.7,1.3,1.3,2.6,93.7,78.9,95.9,75.4,-0.328,0.376,0.368,-0.368,-0.115,-0.45,-0.065,-0.485
2.4,1.8,2.2,1.8,4.1,2.2,2.4,3.6,2.7,54.0,91.7,24.5,39.2,-0.134,0.728,-0.095,-0.404,-0.294,-0.198,0.266,0.241
2.4,2.8,3.7,3.6,2.9,1.7,1.0,4.1,4.3,5.2,77.8,7.7,7.6,-0.618,0.292,0.177,-0.344,-0.049,-0.403,0.045,-0.454
2.4,2.0,1.2,2.9,3.8,3.1,3.7,3.2,2.6,26.1,80.6,50.3,58.0,-0.332,0.501,0.494,-0.031,-0.042,0.196,-0.552,-0.144
2.4,2.7,4.2,2.8,3.6,3.5,1.6,4.8,1.7,46.7,29.2,23.7,70.7,-0.579,0.13,-0.235,0.087,0.104,0.48,0.007,0.574
2.4,3.6,1.1,4.3,2.2,2.7,1.6,2.2,2.4,91.2,10.2,60.3,83.6,-0.123,-0.004,0.262,-0.509,-0.116,-0.439,0.066,-0.641
2.4,4.0,1.5,3.4,2.0,4.8,4.0,4.8,3.5,13.5,47.7,58.4,28.9,0.336,0.225,-0.466,0.311,-0.485,0.386,0.007,-0.331
2.4,3.6,4.3,4.3,3.8,4.7,1.6,3.3,1.3,37.9,58.1,23.8,65.4,-0.734,0.352,0.316,0.3,-0.256,-0.178,-0.121,0.157
2.4,2.2,3.4,1.8,4.9,4.9,3.6,4.5,3.7,97.8,65.0,9.8,43.2,0.118,0.175,0.521,0.299,0.607,-0.014,-0.43,-0.02
2.4,4.2,1.2,1.2,2.0,4.1,4.0,1.0,3.9,77.0,95.7,53.1,68.5,-0.36,0.02,-0.325,-0.416,0.371,0.371,0.516,0.121
2.4,2.5,2.7,2.9,1.6,3.0,1.5,1.5,3.7,69.2,54.6,68.5,7.0,-0.46,0.313,0.429,0.503,0.203,0.019,0.342,0.279
2.4,4.8,2.1,2.1,2.9,2.6,3.9,2.1,1.5,18.0,7.4,14.9,95.8,0.104,0.271,0.17,-0.437,-0.668,-0.222,-0.333,-0.273
2.4,4.1,1.1,4.0,4.3,4.3,4.3,3.3,2.3,11.0,49.6,87.2,86.9,0.183,0.005,-0.516,0.251,-0.339,-0.147,0.205,-0.646
2.4,1.9,3.0,1.8,2.7,2.0,1.6,4.0,2.7,18.8,29.7,4.2,89.8,-0.159,0.145,-0.651,-0.037,-0.598,0.1,-0.38,-0.052
2.4,2.3,4.1,4.2,2.6,1.1,5.0,3.7,2.0,62.4,94.9,51.0,93.1,-0.154,0.34,-0.236,-0.101,0.661,-0.022,0.397,0.411
2.4,1.7,3.8,3.5,4.0,1.0,4.4,1.5,1.9,74.0,67.0,20.8,28.7,-0.437,0.41,0.514,0.083,-0.3,-0.378,0.337,-0.094
2.4,4.9,4.8,3.2,1.9,1.1,4.0,4.9,4.1,11.2,99.7,25.0,95.2,-0.24,-0.21,-0.33,-0.139,-0.198,0.595,0.131,-0.565
2.4,2.8,4.2,2.7,2.4,2.8,2.9,4.0,4.2,86.0,7.4,27.2,71.0,-0.666,0.466,-0.141,-0.428,0.058,0.025,-0.048,-0.339
2.4,1.3,4.7,3.8,1.6,2.9,4.8,3.6,4.6,96.5,12.3,51.1,94.3,-0.481,0.391,-0.195,-0.463,0.06,-0.042,-0.275,-0.512
2.4,3.5,4.4,4.3,4.1,1.3,4.3,1.4,1.5,29.3,70.3,43.9,90.4,-0.407,0.162,0.501,-0.128,-0.531,0.25,-0.402,0.126
2.4,1.3,3.8,1.3,2.1,2.7,1.3,1.7,2.9,11.7,42.1,19.3,67.9,0.018,0.473,-0.684,0.312,0.377,-0.03,-0.222,-0.042
2.4,1.5,4.1,2.1,2.5,2.1,1.3,4.8,2.1,62.8,68.0,96.0,43.0,-0.596,0.329,0.359,0.003,-0.143,-0.305,0.233,0.465
2.4,4.6,1.3,1.9,1.9,1.4,2.4,4.6,2.8,79.1,54.3,69.5,4.5,-0.391,0.422,0.428,0.106,0.079,-0.126,0.623,0.182
2.4,1.8,3.7,1.4,2.0,3.4,3.9,4.4,1.6,96.0,20.5,46.7,44.8,-0.042,0.413,-0.39,-0.334,0.511,0.336,-0.327,-0.243
2.4,4.9,2.4,2.2,3.6,4.3,4.7,4.2,2.3,42.9,73.7,30.2,35.9,-0.746,0.129,0.1,0.065,-0.04,-0.426,0.062,0.456
2.4,4.8,3.4,4.3,3.7,3.9,4.6,3.6,2.3,60.3,67.3,49.9,67.5,-0.742,-0.218,0.247,0.119,-0.042,0.537,0.042,0.042
2.4,3.1,4.1,1.3,3.7,1.9,4.9,2.9,4.2,48.1,45.9,91.3,22.2,-0.378,0.603,-0.194,0.171,0.4,0.399,-0.006,0.292
2.4,1.4,1.5,1.2,2.7,3.5,4.1,2.4,3.7,42.7,15.1,46.0,63.1,-0.278,0.107,0.336,-0.246,-0.216,-0.143,-0.432,0.673
2.4,1.2,1.7,4.6,4.1,2.8,3.3,4.0,3.5,14.5,16.2,54.1,98.4,-0.342,0.498,-0.171,-0.382,-0.042,0.054,-0.313,-0.588
2.4,1.2,1.3,3.5,4.5,3.7,2.5,1.6,3.7,19.6,22.5,33.4,58.9,0.107,0.392,-0.571,-0.081,0.317,-0.148,-0.391,-0.461
2.4,3.7,2.3,3.5,2.9,1.2,2.4,1.8,1.1,8.0,75.8,53.8,48.3,-0.567,0.21,0.347,-0.132,-0.012,0.461,0.032,-0.518
2.4,4.9,3.7,5.0,4.5,2.1,2.5,1.7,1.9,31.1,29.9,97.8,70.6,-0.29,0.12,-0.739,0.131,-0.116,0.112,-0.506,0.191
2.4,2.9,3.6,2.2,3.7,1.2,3.7,2.9,4.0,9.0,11.9,30.8,96.5,0.019,0.326,-0.031,-0.409,-0.495,0.392,0.415,-0.364
2.4,4.0,1.1,1.1,4.6,1.3,3.5,1.1,5.0,73.1,86.4,14.8,60.8,-0.225,-0.015,0.462,-0.611,-0.392,-0.017,0.416,-0.04
2.4,4.5,3.6,2.3,4.9,4.1,2.1,3.0,3.5,76.8,24.8,77.9,96.3,-0.704,0.185,-0.275,-0.273,-0.333,-0.301,0.312,0.016
2.4,3.6,3.4,3.8,1.3,5.0,2.0,4.2,2.0,16.0,29.9,76.6,80.5,-0.445,0.349,-0.449,-0.133,-0.472,-0.202,-0.392,-0.164
2.4,4.7,2.4,4.5,3.5,4.5,3.4,2.4,2.9,17.6,99.3,91.1,74.2,-0.286,0.259,-0.348,-0.45,-0.3,-0.361,-0.398,-0.357
2.4,3.0,2.5,3.1,2.9,4.7,2.1,3.2,1.3,31.8,5.3,64.1,28.8,-0.339,0.451,-0.084,-0.324,0.476,0.15,-0.526,-0.181
2.4,2.0,1.5,2.0,2.7,4.2,3.1,3.9,3.7,76.3,36.3,26.2,71.5,-0.535,0.364,-0.391,0.069,0.479,0.108,0.406,0.031
2.4,1.3,4.4,3.2,1.4,2.6,2.9,4.1,2.3,19.7,92.4,97.0,43.7,-0.518,0.185,-0.32,-0.522,-0.018,0.211,-0.137,-0.478
2.4,2.2,3.2,3.2,2.5,2.5,3.9,2.0,1.5,74.4,68.9,7.7,89.7,-0.464,0.103,0.384,-0.068,0.424,-0.426,0.38,-0.307
2.4,4.0,2.1,3.8,3.2,1.4,1.3,2.9,3.8,43.7,23.4,42.7,71.1,-0.679,-0.028,0.023,-0.13,-0.007,0.052,-0.003,0.708
2.4,4.5,1.9,2.6,3.3,1.6,3.7,1.6,1.2,89.2,91.9,86.8,69.6,-0.315,0.102,0.155,-0.387,0.196,-0.266,0.056,-0.758
2.4,3.9,3.7,1.6,4.0,2.1,2.9,4.0,2.6,30.0,78.8,12.5,67.3,-0.655,0.173,0.171,-0.316,-0.21,-0.527,-0.113,-0.245
2.4,2.5,4.6,4.2,4.5,2.9,2.6,1.8,1.6,72.7,48.3,86.3,87.4,-0.143,0.521,-0.089,0.156,0.299,0.088,0.715,0.168
2.4,5.0,2.9,2.0,4.2,4.4,4.8,3.5,5.0,43.7,21.6,55.1,66.8,-0.638,0.31,-0.223,-0.494,-0.199,-0.068,-0.026,0.374
2.4,1.4,4.8,1.6,3.8,1.8,2.4,4.5,4.9,77.0,9.5,67.5,21.8,-0.463,0.239,-0.129,-0.52,-0.041,-0.559,0.3,-0.133
2.4,4.0,1.2,1.6,1.6,3.6,4.7,3.2,2.0,13.4,35.7,96.9,34.4,-0.553,-0.108,-0.449,0.047,0.036,0.513,-0.078,-0.432
2.4,3.4,1.3,4.4,2.6,4.2,3.7,4.5,3.6,60.8,46.4,15.6,84.9,-0.045,0.57,0.137,0.282,0.55,0.299,0.28,0.271
2.4,3.7,4.1,4.8,3.3,3.0,3.2,1.4,1.5,6.3,49.1,68.3,17.3,-0.304,0.418,-0.026,0.367,-0.665,-0.024,0.245,-0.287
2.4,5.0,4.4,4.1,3.4,1.3,2.7,3.6,4.5,52.9,33.9,62.6,10.1,-0.647,-0.034,-0.269,0.356,-0.086,-0.388,0.052,0.456
2.4,4.7,4.3,1.7,3.3,2.8,2.2,2.4,4.0,12.8,60.3,21.8,63.2,-0.095,-0.014,0.473,0.438,0.395,-0.557,0.194,-0.219
2.4,3.6,2.2,2.4,2.4,3.2,1.0,1.4,3.2,24.9,44.9,91.7,57.7,-0.066,0.405,-0.401,0.315,0.377,0.179,-0.576,-0.186
2.4,3.8,2.8,1.0,1.5,2.2,4.7,1.3,1.3,38.6,71.6,46.6,46.5,-0.765,0.313,0.337,0.282,0.011,-0.083,-0.285,-0.119
2.4,3.4,1.1,3.9,1.7,3.8,4.4,4.3,4.0,57.7,91.5,97.8,19.9,-0.414,0.3,-0.177,-0.52,0.031,-0.127,0.332,0.535
2.4,2.2,4.9,1.8,1.5,2.6,1.3,2.4,4.4,99.0,48.9,39.7,99.3,-0.411,0.549,0.048,0.384,-0.096,-0.318,-0.3,-0.4
2.4,3.7,4.3,3.1,2.2,1.6,1.3,3.8,4.0,58.9,31.4,9.7,62.6,-0.397,-0.07,-0.437,0.273,-0.324,0.568,0.328,0.135
2.4,4.4,4.4,2.0,2.4,1.1,4.4,2.2,3.6,45.9,91.0,54.7,67.8,-0.537,0.063,0.029,-0.529,0.093,-0.102,-0.118,0.611
2.4,1.6,3.0,3.2,2.9,1.6,2.9,2.0,2.6,51.9,53.8,94.1,89.3,-0.205,0.554,0.179,0.423,0.36,0.386,0.051,0.374
2.4,1.6,3.7,4.6,2.9,1.5,3.1,2.6,2.8,12.8,90.0,33.3,89.8,0.179,0.536,-0.052,-0.218,-0.571,0.182,0.383,-0.266
2.4,3.6,2.8,4.2,1.9,1.5,2.3,1.2,3.9,49.3,27.0,29.0,94.9,-0.45,0.224,-0.407,-0.179,0.381,0.386,0.02,0.491
2.4,3.3,4.4,4.5,2.5,1.9,1.4,2.6,2.1,87.3,10.7,98.8,19.3,-0.351,0.479,-0.167,-0.276,-0.608,-0.132,0.185,-0.324
2.4,1.8,1.5,2.8,3.1,1.2,1.2,3.6,1.7,71.1,21.4,64.8,90.5,-0.302,-0.104,0.097,0.099,0.254,-0.5,0.721,0.071
2.4,2.6,4.8,1.8,4.5,4.1,4.5,1.2,3.4,53.3,58.2,36.6,29.3,-0.294,0.239,0.257,0.392,0.012,-0.528,-0.02,0.582
2.4,2.9,2.5,1.4,3.1,2.3,4.5,4.7,3.5,38.4,96.5,37.4,81.2,-0.78,-0.109,0.192,-0.231,-0.189,0.335,-0.234,0.204
2.4,1.8,2.5,3.4,3.8,4.0,1.9,3.7,2.1,87.4,76.9,38.8,20.4,-0.216,0.537,0.508,-0.108,-0.51,0.11,0.151,-0.281
2.4,3.5,2.9,3.9,1.8,3.4,1.3,1.6,1.6,42.4,60.2,52.7,74.9,-0.15,0.322,0.006,0.057,-0.631,0.315,-0.451,0.369
2.4,1.0,4.5,3.2,3.7,1.6,1.7,4.8,1.0,49.3,11.3,43.4,48.4,0.09,0.126,0.038,-0.488,-0.007,0.396,-0.445,0.589
2.4,1.3,2.5,4.5,2.9,1.2,2.3,2.0,2.3,47.9,99.2,18.1,12.9,-0.411,0.332,-0.24,-0.347,0.051,0.272,0.002,0.671
2.4,1.7,1.8,2.5,2.4,4.6,3.4,4.6,4.9,62.2,73.8,57.2,60.9,-0.684,-0.073,0.28,-0.141,0.139,0.549,0.121,0.239
2.4,3.1,3.1,4.4,3.1,1.2,4.0,2.9,3.4,5.1,96.4,48.8,63.8,-0.292,0.283,-0.35,-0.15,0.526,0.106,0.36,-0.506
2.4,2.2,1.8,3.9,1.2,3.5,2.6,1.6,4.8,30.2,17.6,39.1,68.2,0.159,-0.183,-0.055,0.367,-0.094,-0.314,-0.762,0.266
2.4,3.0,2.2,2.1,4.6,1.1,3.6,1.8,1.6,87.2,80.6,33.9,22.0,-0.362,0.341,0.431,-0.229,-0.528,0.026,0.208,-0.414
2.4,1.5,2.8,2.3,1.6,1.2,4.4,1.7,1.8,99.7,51.4,98.5,31.3,-0.271,0.396,0.042,0.542,0.14,0.253,-0.401,-0.457
2.4,1.8,4.8,4.8,1.2,1.4,5.0,3.5,2.7,51.2,92.7,32.5,74.1,-0.477,0.376,-0.112,-0.21,-0.008,0.39,0.24,0.587
2.4,2.1,1.0,4.6,2.9,3.2,1.4,4.1,4.1,30.9,12.6,37.1,48.8,-0.138,0.384,-0.447,0.084,0.303,-0.178,-0.669,-0.203
2.4,1.2,1.4,4.1,3.9,2.9,1.3,3.3,4.0,83.7,23.1,74.9,52.0,-0.041,0.261,0.021,0.316,0.322,0.133,0.538,-0.617
2.4,3.6,3.0,4.0,3.3,3.0,3.9,1.3,3.9,41.5,22.9,54.2,23.4,-0.324,0.253,-0.44,-0.091,0.529,0.069,-0.446,0.366
2.4,2.2,3.9,4.3,2.6,3.6,1.4,3.4,2.8,97.3,98.9,52.8,41.4,-0.196,0.54,-0.428,-0.357,0.408,0.183,-0.278,-0.236
2.4,3.2,1.8,3.4,1.7,2.8,1.5,4.9,1.4,35.6,22.2,76.5,40.9,-0.702,0.008,0.186,-0.283,0.137,-0.43,-0.304,0.276
2.4,2.9,4.4,4.7,1.1,2.3,1.9,3.5,2.5,56.9,23.3,59.8,30.2,-0.569,0.092,-0.299,-0.142,-0.095,-0.628,0.203,0.309
2.4,2.6,4.1,3.3,3.3,2.2,4.7,2.5,1.8,15.3,64.6,73.2,91.9,-0.424,-0.206,0.335,-0.081,0.051,0.514,0.047,-0.586
2.4,2.5,2.6,4.5,1.4,3.9,3.6,2.0,4.9,21.8,60.2,17.5,14.9,-0.386,0.395,0.464,0.428,-0.232,0.029,-0.387,-0.286
2.4,3.3,2.3,1.2,2.1,4.3,1.9,3.6,3.7,75.6,68.0,80.1,63.3,-0.597,0.041,0.384,0.245,0.385,0.186,0.458,0.125
2.4,3.3,1.6,4.2,3.8,1.9,4.1,3.2,1.4,85.2,81.5,67.9,70.9,-0.367,0.39,0.325,-0.246,0.518,-0.119,0.3,-0.385
2.4,2.7,3.2,1.8,1.5,2.1,3.6,2.1,2.5,52.4,10.5,17.8,5.1,-0.166,0.025,0.097,-0.812,-0.164,0.151,-0.201,0.449
2.4,2.4,4.3,4.7,2.6,3.0,2.5,1.1,1.9,32.2,71.6,31.2,21.5,-0.197,0.199,0.54,-0.343,0.082,0.181,-0.642,0.206
2.4,4.9,2.4,4.8,4.1,1.0,1.0,3.5,3.5,32.7,96.7,92.1,32.4,-0.555,-0.392,0.03,-0.212,0.064,0.317,-0.327,0.498
2.4,3.6,3.0,1.8,4.2,2.7,2.9,2.2,4.3,44.6,17.0,58.5,24.4,-0.173,0.378,-0.136,-0.181,0.671,-0.025,-0.397,0.385
2.4,3.6,4.4,2.5,1.5,3.5,2.1,4.4,3.0,53.9,95.2,83.7,90.6,-0.188,-0.36,-0.139,-0.429,-0.228,-0.145,-0.226,0.666
2.4,4.7,4.2,5.0,2.6,3.7,3.9,1.5,3.4,30.6,21.4,18.5,55.3,-0.45,0.367,-0.567,-0.293,0.033,-0.182,-0.448,-0.11
2.4,1.5,4.1,2.4,3.5,4.4,4.0,4.2,1.1,43.9,25.4,72.9,96.4,-0.185,-0.025,-0.238,0.074,0.07,-0.381,-0.395,0.744
2.4,3.1,4.1,4.5,4.8,1.2,1.6,1.7,4.3,32.0,9.3,97.9,68.1,-0.412,0.372,-0.115,-0.475,-0.455,-0.202,-0.44,-0.004
2.4,3.9,4.7,2.6,4.1,2.8,1.9,2.8,3.9,65.0,23.7,40.5,19.6,-0.054,-0.118,-0.531,-0.093,0.525,-0.003,0.589,-0.212
2.4,1.8,3.6,4.3,3.6,4.6,2.0,4.4,2.0,29.5,58.8,24.7,60.1,-0.666,0.196,0.23,0.269,-0.278,-0.485,-0.244,0.055
2.4,1.4,4.3,2.6,4.3,3.9,1.3,5.0,3.7,73.9,20.4,24.4,37.1,-0.336,-0.253,-0.436,0.427,-0.2,0.375,0.329,-0.34
2.4,3.4,4.7,4.2,4.0,1.7,4.1,2.7,2.1,69.1,90.8,89.3,56.4,-0.105,0.204,0.009,-0.389,-0.51,-0.105,0.693,-0.075
2.4,1.2,3.4,3.4,4.2,4.7,3.4,1.0,1.1,63.9,90.9,26.4,14.2,-0.456,0.443,-0.346,-0.546,-0.02,-0.211,0.227,0.25
2.4,4.1,4.6,2.8,3.9,3.5,2.0,4.6,4.6,67.3,54.1,93.3,44.3,-0.707,0.069,0.26,0.47,-0.023,-0.037,0.185,0.385
2.4,1.7,1.8,1.3,4.4,4.8,3.3,2.4,1.5,91.9,31.3,98.2,47.3,-0.417,0.272,-0.472,-0.287,0.118,0.371,-0.105,-0.507
2.4,1.3,3.5,4.5,1.8,2.8,1.2,2.2,2.1,84.9,49.2,42.8,78.8,-0.363,0.453,-0.052,0.491,0.02,-0.435,0.026,-0.457
2.4,2.4,3.5,3.8,2.4,4.0,3.4,1.2,3.6,69.2,72.3,95.4,15.0,-0.546,0.091,0.416,-0.307,0.171,-0.575,0.21,-0.001
2.4,4.4,2.9,3.7,3.5,3.0,1.4,1.8,2.4,18.8,31.9,31.5,18.9,-0.679,-0.037,-0.231,0.126,0.233,0.438,-0.247,-0.388
2.4,2.7,3.8,1.5,1.8,1.6,4.8,4.7,1.6,46.8,9.5,93.5,60.4,-0.218,0.603,-0.062,-0.212,-0.521,-0.326,-0.29,0.244
2.4,1.1,4.9,4.3,3.8,4.9,2.6,4.1,4.1,26.2,45.7,7.3,73.1,-0.182,-0.365,-0.188,0.732,0.12,-0.408,-0.017,-0.076
2.4,2.5,4.1,3.4,3.6,1.5,4.6,1.7,4.3,31.8,4.9,97.5,8.1,-0.279,0.268,0.288,-0.478,-0.429,0.077,-0.574,0.08
2.4,3.0,1.6,2.5,2.6,2.2,1.7,2.3,1.5,88.8,95.4,32.4,65.6,-0.444,0.348,-0.277,-0.449,0.164,0.17,0.036,-0.565
2.4,3.2,4.7,3.0,5.0,4.9,1.8,2.5,2.2,49.6,44.9,71.0,16.0,-0.654,0.32,0.073,0.491,-0.056,0.03,0.04,0.451
2.4,4.0,2.3,2.0,4.0,3.8,2.4,3.8,1.6,29.4,95.8,91.0,33.8,-0.483,-0.691,0.001,-0.389,0.084,0.26,-0.135,0.005
2.4,3.9,1.7,1.9,3.5,1.3,3.8,3.4,4.2,91.8,90.7,25.0,21.5,-0.014,0.339,0.132,-0.297,-0.559,0.238,0.28,-0.547
2.4,4.8,4.6,2.7,1.7,4.0,2.0,4.2,2.5,44.5,12.1,96.3,48.2,-0.545,0.525,-0.187,-0.361,-0.3,-0.353,-0.069,0.164
2.4,3.8,1.1,1.4,1.3,1.1,4.5,2.8,3.7,42.1,70.7,92.4,95.5,-0.1,0.224,0.469,0.189,0.321,0.203,-0.608,0.368
2.4,3.6,4.9,1.6,4.3,3.1,4.9,3.4,2.5,63.1,76.2,74.1,31.6,-0.534,-0.161,0.309,-0.578,0.357,-0.239,-0.192,-0.059
2.4,1.7,3.1,2.8,4.6,1.1,4.7,2.5,3.0,10.1,79.1,96.4,51.9,-0.293,0.238,0.453,-0.468,0.098,-0.364,0.156,-0.492
2.4,2.3,3.2,4.5,2.3,4.9,4.3,3.0,3.5,11.7,66.1,99.4,36.6,-0.106,0.611,0.623,0.229,0.046,0.279,-0.086,-0.261
2.4,4.7,4.1,4.7,4.5,1.3,1.5,1.7,1.3,29.9,34.8,69.9,70.7,-0.488,0.258,-0.368,0.195,-0.508,-0.224,-0.445,-0.049
2.4,1.3,1.9,2.8,1.1,1.9,4.8,2.3,2.9,49.7,6.3,89.1,87.3,0.3,0.545,0.463,-0.223,-0.088,0.041,-0.463,0.3
2.4,1.8,4.5,2.5,3.6,4.9,3.0,4.1,3.6,20.1,31.5,65.4,75.0,-0.45,0.381,-0.413,0.063,-0.395,-0.279,-0.371,-0.304
2.4,4.6,1.3,3.8,2.7,3.1,4.7,3.4,1.5,59.1,31.0,55.4,71.1,-0.194,0.201,-0.647,-0.198,0.206,0.093,0.605,0.14
2.4,3.0,4.9,4.0,3.9,2.1,4.5,1.8,4.4,65.0,87.9,6.8,83.6,-0.648,-0.01,0.019,-0.658,0.154,-0.058,0.214,0.204
2.4,3.5,2.8,3.9,1.8,4.3,1.7,3.0,2.8,26.9,29.2,41.6,67.2,-0.765,-0.377,-0.098,0.156,0.067,-0.281,-0.033,0.352
2.4,2.5,1.8,2.4,3.4,4.3,4.0,4.6,2.0,85.9,49.1,60.2,95.3,-0.227,0.714,0.145,0.125,-0.428,-0.258,0.333,-0.104
2.4,3.3,4.9,1.7,5.0,3.1,3.9,1.8,2.9,60.0,27.9,20.5,58.5,-0.247,0.012,-0.709,0.037,-0.215,0.513,-0.149,0.294
2.4,3.8,4.5,4.8,1.5,4.8,1.7,3.0,2.2,96.6,65.3,97.0,38.1,-0.16,0.458,0.739,0.191,0.265,0.137,-0.205,-0.13
2.4,2.9,3.7,4.2,3.7,3.4,3.7,1.1,4.1,12.8,15.1,7.4,11.8,-0.249,0.516,-0.14,-0.352,-0.498,-0.337,-0.151,-0.371
2.4,1.7,3.8,4.8,2.2,1.4,3.9,3.9,3.9,86.3,91.3,88.9,60.6,-0.351,0.171,-0.096,-0.293,-0.222,0.116,0.166,-0.791
2.4,3.0,4.9,4.0,3.4,3.3,2.9,4.3,1.9,37.7,32.3,83.1,25.2,-0.839,0.278,-0.026,0.18,0.028,0.318,0.017,0.263
2.4,3.6,4.8,3.1,1.2,3.1,4.0,1.5,4.7,90.7,22.7,51.5,65.7,-0.198,0.162,-0.365,-0.436,0.623,-0.379,0.07,-0.214
