freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,4.5,3.2,1.1,4.4,3.8,4.1,3.6,4.6,62.6,62.4,48.2,58.3,0.02,-0.498,0.396,0.279,-0.558,0.286,0.134,-0.253
2.4,1.7,3.9,1.2,2.2,2.0,4.6,2.0,2.4,9.2,45.0,36.7,5.6,-0.417,0.389,-0.07,0.51,0.218,-0.366,0.103,-0.454
2.4,1.2,3.1,1.2,1.4,2.9,3.6,3.5,1.7,73.9,53.1,37.2,15.7,-0.429,-0.011,0.176,0.425,-0.09,-0.584,0.352,0.313
2.4,3.7,3.8,2.9,1.9,2.9,1.0,4.2,1.0,16.1,73.6,17.7,87.2,-0.624,0.285,0.271,-0.099,-0.217,-0.348,-0.266,-0.44
2.4,4.6,1.0,3.3,3.6,2.3,4.0,4.8,1.5,91.4,50.3,65.7,65.9,-0.464,0.331,0.193,0.373,0.01,0.009,-0.168,-0.665
2.4,1.7,1.5,1.4,1.2,1.1,1.8,3.4,1.8,40.8,80.1,91.6,14.2,-0.274,0.462,0.507,-0.119,0.26,-0.187,-0.524,0.199
2.4,4.2,1.3,2.9,1.6,3.2,2.1,1.7,4.0,86.7,82.8,25.7,27.4,-0.294,0.361,0.558,-0.129,-0.56,0.093,0.132,-0.299
2.4,1.7,1.7,3.8,2.0,3.1,3.1,1.7,4.9,33.1,65.9,6.7,52.8,-0.261,0.031,-0.01,-0.034,0.345,-0.459,-0.679,0.342
2.4,2.2,3.2,1.6,4.2,2.7,3.2,2.2,4.9,40.5,29.9,98.0,36.7,-0.522,0.505,-0.442,-0.198,0.365,0.004,-0.283,0.076
2.4,3.3,3.3,2.6,4.4,4.3,3.3,3.5,4.9,57.1,81.1,66.5,9.8,-0.293,0.347,0.496,-0.348,0.52,0.052,0.356,-0.008
2.4,5.0,4.7,3.5,2.3,1.2,4.0,1.3,3.9,95.1,90.1,36.2,86.0,-0.043,0.643,0.002,-0.422,-0.545,0.051,-0.024,0.132
2.4,3.1,5.0,2.6,4.9,1.1,2.8,2.7,3.3,53.1,9.6,55.3,97.7,-0.301,0.457,0.068,-0.403,0.554,0.262,0.179,0.331
2.4,1.1,1.4,1.9,5.0,3.5,4.5,1.1,4.3,80.1,75.6,94.1,67.2,-0.373,0.258,0.508,-0.262,0.348,0.026,0.447,-0.341
2.4,1.5,4.1,1.8,3.4,2.2,1.3,1.4,4.5,72.7,30.7,94.3,43.7,-0.237,0.123,-0.79,0.256,-0.322,0.197,0.267,-0.003
2.4,2.7,1.0,4.3,4.8,1.9,1.9,1.4,4.1,75.6,94.8,24.7,23.3,-0.117,0.245,-0.387,-0.218,-0.392,-0.089,0.719,-0.139
2.4,3.0,2.4,3.3,3.6,3.2,2.9,1.5,4.9,58.1,90.6,82.8,88.1,0.353,-0.162,0.337,-0.295,0.248,-0.23,-0.325,0.558
2.4,4.8,4.8,2.3,2.1,4.3,2.9,4.7,3.1,91.9,6.7,21.2,4.0,-0.449,0.557,0.084,-0.326,-0.429,-0.306,-0.237,-0.166
2.4,3.0,3.9,3.8,2.3,1.3,1.2,1.9,1.1,18.4,60.9,25.5,68.9,-0.408,0.104,0.308,0.264,0.059,-0.675,-0.269,-0.331
2.4,2.8,1.2,1.5,1.6,3.9,3.3,3.8,2.5,70.7,58.0,74.3,54.7,-0.362,-0.505,-0.04,0.282,-0.069,0.528,0.358,0.283
2.4,3.2,2.3,3.3,3.4,3.5,4.0,4.7,1.2,73.9,44.2,10.6,82.3,-0.256,0.528,0.018,0.135,0.46,0.204,0.529,0.282
2.4,1.6,1.3,3.2,2.0,4.6,2.4,3.4,4.4,82.6,99.1,64.6,36.9,-0.345,0.639,-0.453,-0.257,-0.248,0.167,0.233,-0.18
2.4,1.4,1.7,2.4,4.6,1.7,1.4,3.3,1.0,65.5,54.7,70.8,31.8,0.24,0.46,0.315,0.293,-0.237,0.119,0.637,0.201
2.4,3.7,3.2,4.2,2.6,1.1,3.2,4.1,1.9,72.0,76.6,23.9,17.4,-0.602,0.383,0.231,-0.134,-0.383,-0.369,0.344,0.053
2.4,2.3,4.4,2.0,4.4,4.2,2.5,2.7,4.3,78.3,90.4,12.4,65.4,-0.689,0.032,-0.037,-0.469,0.129,0.358,0.203,-0.287
2.4,1.2,3.3,3.0,1.2,1.9,3.1,1.0,4.9,25.1,8.1,95.9,88.5,-0.206,0.497,0.051,-0.464,-0.488,-0.192,-0.423,-0.16
2.4,4.5,2.8,3.4,2.6,1.5,3.4,3.6,4.2,42.9,93.9,47.3,79.7,-0.674,0.234,0.022,-0.474,-0.106,0.28,-0.032,0.388
2.4,4.1,1.6,3.0,1.9,2.4,4.2,3.6,2.7,85.4,73.2,11.4,65.9,-0.328,-0.03,0.307,-0.192,0.482,-0.224,0.172,-0.647
2.4,1.7,2.5,3.4,4.1,1.3,2.1,3.9,2.2,29.2,52.2,53.9,72.0,-0.113,0.422,0.275,0.315,-0.453,-0.188,-0.585,-0.186
2.4,1.7,4.3,3.5,2.5,2.8,3.0,2.0,3.7,37.7,70.2,90.6,38.6,-0.381,0.306,0.427,-0.203,0.4,-0.32,-0.375,0.344
2.4,4.8,4.2,4.8,4.9,2.2,2.2,2.5,4.4,60.0,9.8,28.9,84.5,-0.601,0.287,-0.266,-0.51,0.1,0.157,0.145,0.398
2.4,4.5,4.9,2.1,4.8,2.8,3.9,1.0,3.4,91.9,64.0,81.6,60.5,-0.232,0.43,0.488,0.286,0.378,0.248,-0.128,-0.432
2.4,3.5,2.3,3.0,4.2,3.7,3.9,4.4,1.1,38.0,34.6,39.7,46.0,-0.514,-0.066,-0.133,0.208,0.164,-0.119,-0.469,0.614
2.4,1.8,3.6,1.4,4.0,1.7,2.9,4.7,2.2,53.5,44.4,15.2,26.5,-0.136,0.746,-0.273,0.176,0.405,0.284,0.216,0.107
2.4,4.5,4.0,2.1,1.0,3.2,3.2,2.5,3.0,30.3,32.8,89.5,87.2,-0.407,-0.093,-0.667,0.342,-0.333,0.349,-0.052,0.063
2.4,2.7,1.8,2.2,3.7,1.3,1.5,1.2,3.0,55.4,16.6,25.2,45.9,0.13,0.442,-0.415,-0.441,-0.473,-0.245,0.093,0.33
2.4,1.7,3.1,2.2,3.3,1.6,3.7,3.7,2.0,27.1,14.6,24.8,78.1,0.104,0.323,-0.373,-0.459,-0.394,0.153,-0.578,0.059
2.4,4.6,2.4,2.8,4.7,2.8,4.0,1.1,2.3,6.2,94.8,76.0,55.2,0.046,0.342,-0.122,-0.271,0.633,-0.114,0.47,-0.344
2.4,3.9,2.1,2.8,3.5,4.8,3.5,2.7,2.1,21.7,26.9,56.8,56.6,-0.427,-0.434,-0.434,0.003,0.245,-0.595,-0.075,-0.04
2.4,3.1,1.0,4.4,3.9,1.3,1.4,2.5,3.5,91.4,57.2,27.0,66.8,-0.308,0.221,-0.123,-0.047,0.301,-0.311,-0.123,-0.779
2.4,2.0,1.4,3.9,2.8,4.5,4.9,2.7,3.3,59.8,41.4,37.7,85.9,-0.151,0.564,-0.388,0.324,0.515,-0.172,0.094,-0.244
2.4,1.6,4.4,3.6,4.1,4.0,3.6,4.1,4.4,33.4,68.0,61.0,8.1,-0.717,0.332,0.1,-0.13,0.113,0.52,-0.166,0.152
2.4,2.0,1.8,2.6,2.4,4.6,2.1,4.2,3.2,94.0,81.5,9.0,67.0,-0.386,0.275,0.309,-0.464,0.028,-0.459,0.106,-0.464
2.4,3.8,4.4,2.4,4.4,4.9,1.7,3.8,3.4,33.1,61.0,53.7,90.6,-0.514,-0.251,0.415,-0.039,-0.252,0.541,-0.225,0.252
2.4,3.8,3.9,2.1,1.9,4.9,3.9,1.3,2.0,26.8,13.4,9.3,22.8,-0.335,-0.376,-0.132,-0.666,-0.335,0.358,-0.093,0.155
2.4,1.3,5.0,1.2,2.5,3.3,1.8,1.4,3.3,77.9,81.8,5.7,30.3,-0.568,0.465,0.047,-0.328,-0.318,-0.405,0.207,0.148
2.4,3.1,2.5,4.6,3.2,2.8,3.0,4.5,3.8,82.3,28.4,80.0,24.4,-0.398,0.252,-0.486,0.073,-0.474,0.093,0.324,-0.425
2.4,2.3,2.0,1.1,2.2,4.9,1.2,3.1,3.1,30.3,5.3,36.0,53.5,-0.333,0.585,-0.18,-0.353,0.026,0.168,-0.355,-0.47
2.4,3.3,2.2,4.7,3.6,3.5,3.8,4.2,2.3,65.5,9.2,48.9,79.1,-0.163,0.387,-0.303,-0.238,0.494,0.295,0.474,0.315
2.4,1.5,2.2,4.3,2.9,1.7,1.3,1.2,3.3,84.1,72.5,83.1,18.3,-0.578,0.181,0.22,-0.103,0.187,-0.067,0.02,-0.709
2.4,4.2,1.8,3.8,3.9,4.2,4.8,4.0,3.5,66.2,96.3,99.5,81.3,-0.584,-0.02,-0.351,-0.541,0.214,0.086,0.274,0.287
2.4,4.2,2.4,4.6,2.6,1.3,3.8,2.2,3.6,67.0,94.3,62.5,63.0,-0.328,0.394,-0.217,-0.39,0.2,0.108,0.629,0.262
2.4,1.2,2.7,4.2,1.6,2.8,2.3,2.0,2.3,80.6,34.5,17.1,37.2,-0.404,0.369,-0.261,0.348,-0.246,0.428,0.167,-0.472
2.4,2.0,3.0,4.5,3.4,1.9,1.5,2.8,1.0,28.2,76.7,43.5,67.9,-0.316,0.572,0.372,-0.119,-0.324,0.153,-0.522,-0.052
2.4,2.0,2.2,3.5,3.6,1.5,3.7,4.7,1.9,77.7,11.7,49.0,87.2,-0.075,0.385,0.004,0.147,0.326,-0.256,0.785,-0.035
2.4,1.7,3.5,1.9,3.5,1.0,3.8,2.6,3.6,63.3,67.5,46.0,97.3,-0.476,0.27,0.409,0.181,-0.276,0.065,0.443,0.447
2.4,4.9,4.1,2.7,3.9,4.5,4.3,2.6,1.8,15.6,27.5,26.6,53.5,-0.283,0.311,-0.672,-0.165,0.307,0.196,-0.305,-0.328
2.4,2.0,4.6,2.0,4.4,1.7,3.3,2.8,2.6,92.7,33.2,37.3,39.6,-0.413,0.486,-0.389,-0.064,0.406,0.196,-0.401,-0.232
2.4,4.2,4.2,4.1,1.8,2.1,4.2,2.3,3.6,53.3,84.6,64.1,88.2,-0.417,0.455,0.183,-0.351,0.508,0.342,0.15,0.199
2.4,2.7,2.0,3.1,1.8,3.7,3.4,4.8,3.5,43.9,49.0,38.5,61.1,-0.471,0.502,0.284,0.367,-0.268,-0.332,-0.167,0.292
2.4,3.0,1.0,5.0,4.1,1.2,3.1,3.8,2.0,83.2,98.4,55.0,77.3,-0.439,0.199,-0.083,0.284,0.365,-0.286,0.247,-0.605
2.4,2.2,3.3,2.0,3.4,2.4,1.1,2.7,2.6,36.8,79.0,24.2,92.7,-0.304,0.236,0.479,-0.39,-0.196,0.086,-0.6,0.209
2.4,1.5,2.8,1.5,3.1,3.6,4.6,3.2,2.4,6.5,31.9,30.6,90.9,-0.055,-0.241,-0.552,0.24,-0.013,0.463,0.353,-0.443
2.4,4.0,4.9,2.9,3.3,4.6,2.1,1.5,3.1,99.1,86.2,29.7,17.0,-0.349,0.119,0.168,-0.734,-0.42,0.252,-0.056,0.154
2.4,3.0,4.2,2.9,2.4,4.5,2.5,1.0,4.7,70.3,74.7,14.8,67.6,-0.298,-0.011,0.682,-0.446,0.044,0.309,0.349,-0.005
2.4,4.5,4.6,3.2,2.4,2.3,1.8,3.4,3.9,50.0,71.8,31.4,9.2,-0.595,-0.184,0.337,-0.304,-0.276,-0.239,-0.129,0.481
2.4,2.7,4.3,2.8,4.9,2.2,2.9,1.0,4.3,55.9,6.9,48.0,87.5,-0.351,0.435,0.178,-0.368,0.253,0.399,0.26,0.465
2.4,2.0,1.8,1.1,3.7,2.2,2.9,2.2,4.0,80.6,60.3,64.1,80.9,-0.532,0.229,0.485,0.359,0.36,0.011,0.365,0.024
2.4,1.2,2.6,3.1,1.9,4.0,4.2,2.3,3.2,33.1,60.1,8.3,20.6,-0.329,0.497,0.42,0.306,0.272,0.251,-0.475,0.006
2.4,1.2,1.2,3.6,1.6,4.1,5.0,1.3,2.2,55.2,17.2,20.0,50.5,0.265,0.474,-0.258,-0.211,-0.648,-0.232,0.075,0.305
2.4,2.4,2.0,2.7,3.2,4.2,3.1,4.4,4.8,66.9,94.6,5.5,98.5,-0.36,0.144,-0.208,-0.529,-0.175,-0.34,0.43,0.41
2.4,2.2,3.0,3.9,1.4,1.5,3.2,1.7,3.4,49.6,99.3,13.6,43.6,-0.292,0.555,-0.357,-0.474,-0.159,-0.366,-0.025,0.276
2.4,2.9,1.1,3.0,1.6,2.0,2.1,2.9,3.6,4.7,89.6,97.7,24.6,-0.235,0.546,-0.113,-0.195,-0.555,-0.206,0.373,-0.285
2.4,4.4,3.1,3.0,3.9,2.6,4.1,5.0,1.7,15.8,32.7,11.9,18.2,-0.59,-0.135,-0.281,0.237,-0.194,0.657,-0.066,-0.108
2.4,4.7,3.8,3.3,2.3,1.9,4.8,3.1,3.4,76.1,93.9,75.0,47.1,-0.382,0.501,-0.34,-0.106,-0.097,0.025,0.605,0.255
2.4,3.2,2.0,2.1,5.0,3.3,2.6,3.0,3.4,61.5,89.1,43.8,86.8,-0.185,0.491,-0.058,-0.351,0.234,0.394,0.258,0.537
2.4,2.7,4.3,3.4,4.0,3.4,4.9,2.0,2.4,26.7,84.1,96.7,94.3,-0.119,0.204,0.38,-0.498,-0.517,0.041,-0.498,-0.014
2.4,4.3,4.5,1.9,3.3,2.4,1.6,2.4,4.9,9.7,91.2,60.1,48.2,-0.405,0.473,0.002,-0.51,0.435,0.269,-0.154,-0.213
2.4,1.6,4.8,1.1,1.5,2.6,3.3,2.9,1.9,54.0,98.3,22.0,13.4,-0.416,0.353,-0.385,-0.468,-0.038,0.297,0.143,0.454
2.4,3.8,1.3,4.0,2.8,2.9,2.4,4.8,2.2,57.9,87.7,29.8,41.5,-0.014,0.78,-0.118,-0.245,-0.456,-0.155,0.143,0.072
2.4,4.3,4.2,4.9,3.0,2.2,4.5,4.3,2.6,8.1,38.1,59.7,35.2,-0.232,0.468,-0.523,0.122,-0.413,0.276,0.178,-0.379
2.4,4.5,4.7,4.6,4.9,2.7,1.4,3.4,1.2,28.6,55.5,72.2,69.9,-0.029,0.161,0.477,0.274,-0.081,0.359,-0.674,0.204
2.4,4.8,4.3,5.0,2.6,1.3,2.8,2.2,4.2,99.9,79.9,25.9,6.4,-0.444,0.323,0.324,-0.271,-0.573,-0.125,-0.336,-0.212
2.4,1.3,2.4,2.8,2.5,2.2,1.4,4.2,3.3,11.6,23.8,73.6,63.8,-0.318,0.059,-0.079,-0.215,-0.068,-0.483,-0.217,-0.734
2.4,4.4,2.8,3.6,2.2,2.8,2.9,1.6,4.1,74.6,37.1,69.4,83.7,-0.801,0.029,-0.098,0.372,0.103,-0.361,0.144,-0.164
2.4,2.5,1.2,3.4,4.0,2.6,1.9,3.1,4.8,55.6,97.4,5.7,58.9,0.011,0.485,-0.326,-0.017,-0.47,-0.04,0.162,0.618
2.4,1.3,4.2,2.4,1.8,1.6,3.3,4.6,1.0,31.9,84.0,79.5,5.0,-0.41,0.694,-0.085,-0.146,-0.035,-0.167,-0.41,-0.33
2.4,1.6,1.1,4.1,3.3,2.1,4.9,2.5,3.8,62.8,79.9,58.6,81.7,-0.385,0.47,0.414,-0.082,0.372,0.266,0.397,0.249
2.4,4.0,1.4,2.6,4.6,2.8,3.2,1.5,3.8,10.2,31.0,56.7,23.7,-0.296,0.305,-0.53,-0.408,-0.251,-0.011,-0.265,-0.476
2.4,2.4,2.2,2.0,4.5,1.5,1.8,5.0,2.0,31.4,99.1,38.0,88.9,-0.591,-0.181,0.025,-0.353,0.022,0.475,-0.469,-0.106
2.4,1.3,2.0,1.1,1.3,4.5,2.3,4.8,2.7,85.3,26.4,31.9,50.3,-0.425,0.454,-0.231,-0.372,0.281,0.427,0.044,-0.358
2.4,2.1,3.1,1.0,2.5,2.4,3.8,2.2,3.3,78.2,4.8,98.3,59.1,-0.155,0.091,0.303,-0.612,-0.501,0.108,0.441,-0.129
2.4,1.9,4.3,4.8,1.8,3.6,3.2,2.4,3.1,28.5,69.7,12.7,17.7,-0.27,0.598,0.557,0.108,-0.048,-0.001,-0.482,-0.047
2.4,3.2,2.5,3.0,2.8,3.4,3.9,4.5,1.4,29.1,56.5,20.6,95.1,-0.418,0.318,0.424,0.272,0.133,0.102,-0.559,-0.334
2.4,1.1,2.1,1.2,2.2,3.9,4.8,1.5,1.4,8.2,74.8,36.2,21.3,0.089,0.438,0.663,-0.022,-0.462,-0.084,-0.162,-0.308
2.4,1.3,3.9,2.4,4.4,1.3,4.1,2.0,3.7,94.3,38.0,89.3,19.2,-0.304,0.365,-0.432,0.36,-0.198,0.514,-0.009,-0.369
2.4,2.8,5.0,2.6,3.8,3.5,2.7,4.4,1.9,73.0,65.2,85.1,56.6,-0.557,0.408,0.408,0.168,0.315,0.098,0.424,0.147
2.4,2.2,4.7,4.4,2.1,2.8,4.2,1.7,1.1,17.7,23.9,78.6,56.5,-0.652,0.236,-0.201,-0.033,-0.188,-0.289,-0.314,-0.491
2.4,2.1,1.4,3.1,1.8,4.2,5.0,2.9,4.8,64.0,42.2,42.4,69.1,-0.159,0.765,-0.335,0.1,0.086,-0.255,0.391,-0.08
2.4,2.4,2.6,3.3,1.8,4.4,3.0,2.5,4.8,56.6,74.0,4.7,93.4,-0.166,0.015,0.662,-0.135,0.565,-0.364,0.166,0.035
2.4,3.0,1.3,3.2,2.2,3.6,2.2,1.4,2.4,42.2,73.6,82.0,69.6,-0.704,0.022,-0.085,0.135,-0.099,0.225,0.029,0.618
2.4,2.4,3.5,3.3,4.0,3.3,1.3,1.7,4.2,14.2,22.0,48.6,19.3,-0.501,0.348,-0.263,-0.482,0.033,0.034,-0.311,-0.467
2.4,1.2,2.4,4.2,1.8,3.9,2.4,3.8,4.6,80.2,53.5,11.7,23.4,-0.512,0.272,-0.071,0.466,-0.219,-0.185,0.077,-0.574
2.4,4.5,1.1,4.7,3.8,2.7,3.6,1.2,4.4,20.1,77.2,61.6,34.2,-0.505,0.103,0.407,0.042,0.343,0.411,-0.42,-0.295
2.4,2.4,4.2,3.9,1.8,3.3,2.7,3.1,4.0,11.8,4.2,65.7,44.8,-0.397,0.662,0.106,-0.291,0.415,0.269,-0.185,-0.14
2.4,2.3,1.6,4.4,3.0,4.2,1.4,2.4,1.2,64.4,53.8,39.7,4.8,-0.262,-0.343,-0.381,0.22,0.393,-0.297,0.474,0.334
2.4,2.4,4.3,1.8,2.6,1.4,3.1,1.7,2.8,21.1,62.7,14.3,25.7,-0.38,0.355,0.46,0.448,0.168,-0.081,-0.446,-0.267
2.4,1.7,4.9,2.0,3.3,4.2,1.7,1.4,1.9,17.7,27.1,13.2,53.0,-0.396,0.531,-0.552,-0.254,0.105,0.153,-0.233,-0.308
2.4,1.3,1.3,1.2,1.1,1.3,4.9,1.8,4.5,79.1,41.2,91.9,51.2,-0.562,0.31,-0.192,0.448,-0.067,0.477,0.305,0.004
2.4,4.1,2.7,4.7,2.0,2.3,4.6,2.3,3.2,37.5,34.3,56.4,58.8,-0.653,0.278,-0.279,0.059,-0.23,-0.522,-0.209,0.182
2.4,3.7,2.8,3.9,3.7,1.5,3.7,2.8,2.2,78.1,70.2,22.9,35.9,-0.555,0.34,0.504,0.062,-0.425,-0.08,0.319,-0.11
2.4,2.9,2.2,1.4,2.9,1.9,2.9,4.8,4.4,46.3,36.8,67.4,45.9,-0.605,0.387,-0.287,-0.035,-0.368,-0.394,0.115,0.278
2.4,2.4,1.2,1.1,1.0,1.9,4.7,2.7,2.4,49.2,80.6,76.6,14.3,-0.218,0.266,0.616,-0.079,0.627,0.11,0.05,0.233
2.4,4.9,4.4,4.7,2.6,3.3,4.4,1.1,4.5,37.0,99.7,18.1,74.5,-0.376,0.157,-0.518,-0.235,-0.438,0.132,-0.449,0.281
2.4,4.1,3.4,1.2,1.9,3.4,4.1,2.9,1.7,48.2,17.4,47.8,58.9,-0.284,-0.202,-0.011,-0.538,0.067,0.061,-0.076,0.743
2.4,2.3,4.2,3.2,2.7,2.5,3.2,1.7,1.3,29.0,44.6,95.2,48.8,-0.191,0.379,-0.248,0.352,0.474,0.104,-0.596,-0.152
2.4,4.8,3.7,3.9,1.6,1.6,1.7,1.4,3.5,74.0,36.3,35.0,88.1,-0.425,0.148,-0.459,0.261,0.379,-0.241,0.527,-0.147
2.4,4.4,3.2,4.9,2.5,2.7,3.0,3.7,1.7,25.2,98.4,80.0,52.1,-0.66,0.065,-0.094,-0.356,-0.062,-0.412,-0.436,-0.208
2.4,1.2,2.5,3.1,4.5,1.4,1.5,2.3,1.2,73.5,36.6,31.3,8.5,-0.229,0.349,-0.398,0.376,0.241,-0.011,0.638,-0.213
2.4,2.6,1.4,1.5,3.6,2.4,1.7,4.0,3.7,62.4,30.2,51.6,80.8,0.012,-0.263,-0.689,-0.054,0.434,-0.173,0.447,-0.075
2.4,3.6,1.1,3.0,1.7,1.9,1.8,2.1,2.3,5.9,85.5,90.8,13.0,-0.505,0.319,0.119,-0.374,-0.1,-0.516,0.109,-0.425
2.4,2.0,4.4,2.8,5.0,2.2,2.7,2.8,4.9,40.3,47.3,10.7,54.7,-0.31,0.209,-0.114,0.513,0.268,-0.046,-0.503,0.491
2.4,1.1,3.9,2.7,1.8,3.2,2.3,1.7,4.2,48.7,20.8,29.7,85.9,-0.27,0.509,-0.286,-0.334,0.169,0.476,0.087,0.444
2.4,1.3,1.9,2.1,3.1,3.4,2.9,4.3,3.1,93.5,18.7,4.1,19.0,0.13,0.597,-0.382,-0.084,-0.464,-0.121,-0.021,-0.468
2.4,2.0,3.8,4.6,2.7,1.0,4.6,4.9,2.5,5.0,62.1,36.4,18.1,-0.351,0.392,0.469,0.082,-0.454,-0.163,0.216,-0.454
2.4,1.4,2.5,2.1,1.3,4.1,4.3,2.3,3.3,91.9,72.7,54.6,5.5,0.09,0.45,0.74,0.185,-0.391,-0.087,-0.037,-0.114
2.4,2.3,1.2,4.0,4.9,4.2,3.8,3.1,5.0,97.6,75.6,10.2,75.6,-0.66,0.118,0.322,0.169,-0.184,-0.426,-0.166,-0.374
2.4,3.5,1.1,4.2,2.9,2.4,3.9,1.1,2.6,81.2,86.6,35.1,63.5,-0.589,0.191,-0.018,-0.577,0.002,0.237,0.196,-0.404
2.4,1.5,1.2,3.6,3.4,4.7,1.8,3.1,2.5,8.9,19.3,13.4,34.8,0.239,0.361,0.468,0.005,-0.253,0.496,0.177,-0.487
2.4,3.4,1.4,5.0,3.1,2.3,5.0,4.1,2.3,33.9,13.5,40.5,92.8,-0.435,0.257,-0.181,-0.418,0.126,0.467,-0.531,0.068
2.4,4.3,2.7,2.0,1.9,4.1,4.6,1.3,2.9,6.2,33.3,81.1,14.6,-0.19,0.294,-0.615,-0.144,-0.582,-0.224,-0.059,-0.271
2.4,2.5,4.6,3.8,1.7,3.8,2.9,1.3,3.6,42.7,79.5,11.6,24.9,-0.366,0.25,0.424,-0.403,0.402,-0.097,-0.186,0.49
2.4,2.3,2.1,2.6,4.4,3.1,1.3,4.8,3.7,65.9,81.0,68.3,9.0,-0.307,0.406,0.403,-0.338,0.469,-0.007,0.433,-0.152
2.4,2.7,1.6,3.8,2.3,3.6,3.6,4.4,1.4,91.9,39.1,45.0,18.2,-0.665,0.525,-0.059,0.131,-0.01,-0.26,-0.209,-0.366
2.4,4.6,4.0,3.8,3.2,3.2,3.0,4.5,4.8,30.7,91.4,15.2,41.8,-0.761,0.164,-0.222,-0.484,0.09,-0.048,-0.225,-0.191
2.4,1.1,3.4,4.9,3.2,2.7,3.8,3.4,2.9,38.6,63.7,41.4,50.2,-0.328,0.661,0.34,0.246,-0.314,-0.251,-0.281,0.159
2.4,3.8,4.1,3.8,3.7,1.1,2.7,3.2,1.4,18.8,84.2,61.7,15.2,-0.565,0.281,-0.015,-0.397,0.236,0.215,-0.266,-0.509
2.4,4.3,1.5,1.4,2.7,3.7,1.0,4.8,3.2,46.6,87.3,62.5,11.4,-0.449,0.698,0.003,-0.201,0.404,0.245,-0.037,0.112
2.4,1.6,3.9,2.5,1.7,2.7,2.8,2.0,1.7,16.9,38.4,45.1,46.6,-0.014,0.541,-0.661,0.182,0.367,-0.236,0.082,0.124
2.4,1.7,3.9,3.7,4.8,1.8,1.2,1.4,4.5,64.6,54.7,51.4,77.3,-0.53,-0.051,0.173,0.62,0.119,0.459,0.114,0.108
2.4,3.8,4.7,4.0,4.3,2.2,1.3,1.1,4.6,57.9,40.5,24.8,94.5,-0.349,0.279,-0.461,0.321,0.488,0.017,0.421,0.23
2.4,4.0,4.2,4.3,1.6,4.8,4.5,2.7,3.4,85.8,99.5,21.5,42.5,-0.552,0.195,-0.189,-0.34,0.006,0.522,-0.03,-0.461
2.4,2.1,2.2,3.5,4.1,3.3,3.2,4.4,4.4,82.2,46.9,38.2,9.3,-0.474,0.44,0.077,0.461,-0.099,-0.438,0.239,-0.298
2.4,4.9,2.3,3.6,4.8,4.6,4.1,4.5,4.8,52.8,92.7,10.9,22.4,-0.433,0.254,-0.076,-0.538,-0.027,-0.237,0.206,0.58
2.4,3.0,1.5,4.2,4.7,1.7,1.6,1.5,3.1,19.4,65.0,25.5,43.7,0.081,0.007,0.45,-0.155,0.639,0.044,-0.416,-0.399
2.4,1.1,2.7,4.2,4.5,1.7,2.6,1.9,3.9,74.6,87.2,47.2,96.2,0.029,0.493,0.199,-0.336,0.224,0.159,0.698,-0.099
2.4,1.8,2.9,1.5,2.2,1.4,4.5,3.0,2.3,81.1,41.6,83.3,68.1,-0.611,0.394,0.007,0.386,0.032,0.501,0.165,-0.146
2.4,4.7,2.2,1.9,4.4,2.2,2.9,1.8,4.4,87.7,60.1,28.2,23.8,-0.39,0.32,0.357,0.442,-0.289,-0.145,0.104,-0.532
2.4,4.9,1.4,2.5,3.2,3.4,1.6,1.7,3.3,5.5,23.4,50.7,15.0,-0.421,-0.091,0.038,-0.497,-0.151,-0.169,0.017,-0.709
2.4,4.3,3.9,4.2,2.9,2.3,2.3,3.9,3.4,49.2,56.2,92.4,14.4,-0.249,0.379,0.412,0.195,0.565,0.154,-0.19,0.432
2.4,4.9,2.7,4.4,3.4,3.7,4.3,3.1,4.9,22.7,92.0,57.8,20.3,-0.439,0.335,-0.245,-0.49,0.109,0.196,-0.425,-0.384
2.4,1.2,2.0,3.2,2.1,1.9,3.4,3.7,2.0,59.3,99.8,33.3,46.4,0.368,-0.302,-0.018,0.097,-0.474,0.291,-0.083,0.604
2.4,2.5,4.3,2.6,1.4,1.2,2.5,1.1,4.3,84.4,83.8,36.7,22.8,-0.351,0.397,0.313,-0.39,-0.486,0.228,0.296,-0.27
2.4,5.0,3.7,2.6,2.4,1.7,4.7,1.7,2.0,83.1,67.4,89.9,69.1,-0.397,0.11,0.42,0.065,0.565,-0.113,0.348,-0.414
2.4,1.9,4.0,2.6,1.2,3.8,3.2,2.7,1.4,74.7,16.5,97.0,60.8,-0.618,0.028,-0.185,-0.349,0.008,0.555,0.2,-0.291
2.4,3.0,4.1,1.5,3.8,3.1,2.8,4.4,2.0,44.4,47.6,82.5,90.6,-0.557,0.374,0.061,0.409,0.066,0.452,-0.132,0.368
2.4,4.2,1.7,3.4,1.9,1.6,4.0,3.7,1.6,92.8,72.1,55.6,34.6,-0.518,-0.212,0.22,0.271,-0.048,0.632,-0.155,-0.309
2.4,1.9,5.0,4.9,4.0,2.0,3.3,1.5,1.4,10.5,63.6,58.3,27.8,-0.402,0.438,0.395,0.111,-0.213,0.496,-0.011,-0.419
2.4,3.3,2.8,4.5,2.5,4.2,1.3,4.6,2.7,21.4,17.8,76.5,59.5,-0.564,0.00025,-0.12,-0.407,-0.201,-0.454,-0.385,-0.3
